Num_Acc,hrmn,lum,dep,com,lat,long
201900012713,16:50,1,3,03084,46.5107697,2.8148745
201900012714,10:50,1,15,15003,45.186803,2.310813
201900012715,06:00,2,70,70447,47.423963,6.065808
201900012716,08:00,1,70,70203,47.586391,6.182423
201900012717,16:30,1,26,26095,44.609944,4.91766
201900012718,08:20,1,26,26113,44.754326,5.37096
201900012719,19:35,1,26,26166,44.750632,4.785073
201900012720,12:00,1,58,58216,47.338729,3.762467
201900012721,16:22,1,58,58097,46.916215,3.539119
201900012722,15:00,1,54,54594,48.98045,5.862551
201900012723,13:15,1,54,54152,48.56642,6.386267
201900012724,20:00,1,72,72179,47.802953,-0.110357
201900012725,09:30,1,6,06151,43.910086,7.259277
201900012726,14:20,1,6,06032,43.7242495,7.4038824
201900012727,14:08,1,6,06138,43.506926,6.942153
201900012728,18:55,1,14,14319,49.153548,-0.306704
201900012729,23:35,3,14,14372,49.09695,-0.794537
201900012730,13:55,1,5,05084,44.551818,6.249364
201900012731,12:15,1,50,50321,49.14222,-1.077285
201900012732,09:50,1,60,60636,49.487485,2.872374
201900012733,19:00,2,64,64495,43.3197351,-1.5408548
201900012734,03:00,5,18,18109,47.302709,2.526286
201900012735,06:43,2,18,18223,47.187259,2.38405
201900012736,21:30,2,43,43150,45.100395,4.03873
201900012737,17:00,1,43,43158,45.073852,4.098962
201900012738,20:10,1,10,10323,48.520698,3.734685
201900012739,11:45,1,10,10420,48.600216,3.553011
201900012740,20:35,1,7,07349,44.782511,4.767113
201900012741,12:35,1,53,53100,48.487822,-0.967
201900012742,19:20,1,53,53062,47.823015,-0.710658
201900012743,18:10,1,40,40031,43.82945,-0.87051
201900012744,21:10,1,24,24352,45.240814,0.345274
201900012745,12:50,1,24,24214,45.552315,0.541936
201900012746,11:50,1,27,27377,49.3822,1.518949
201900012747,10:15,1,27,27095,49.205291,0.784677
201900012748,13:20,1,27,27266,49.175442,0.700252
201900012749,16:30,1,27,27390,48.812778,1.215698
201900012750,00:10,3,28,28120,48.671721,1.098378
201900012751,18:30,1,37,37234,47.223769,1.029928
201900012752,14:45,1,30,30310,44.108536,3.778785
201900012753,11:30,1,30,30280,43.934444,3.653328
201900012754,08:45,1,30,30272,43.964239,3.687803
201900012755,05:30,2,30,30216,44.276953,4.086276
201900012756,03:45,5,30,30098,43.884597,4.097739
201900012757,00:05,3,48,48001,44.871456,3.130918
201900012758,17:25,1,52,52169,48.478232,5.0096369
201900012759,10:20,1,52,52060,47.951065,5.747446
201900012760,08:20,1,88,88346,48.405923,6.997912
201900012761,14:05,1,88,88075,48.00478,6.889802
201900012762,05:15,2,88,88079,48.206949,5.834162
201900012763,21:40,5,88,88011,48.116975,6.534527
201900012764,20:45,1,76,76660,49.486565,0.315257
201900012765,02:00,3,60,60461,49.4452494,2.1513033
201900012766,12:00,1,63,63082,46.0702533,3.1195164
201900012767,11:40,1,3,03175,46.2438523,3.0913862
201900012768,05:45,2,95,95353,49.07741,2.31954
201900012769,13:20,1,1,01451,46.251175,5.259074
201900012770,08:10,1,974,97415,-20.977599,55.328741
201900012771,17:05,1,974,97415,-20.997493,55.329915
201900012772,04:27,3,67,67481,48.377881,7.479884
201900012773,10:40,1,67,67084,48.32374,7.42734
201900012774,14:15,1,82,82033,44.0461,1.0735
201900012775,23:30,3,69,69112,45.8335041,4.6860157
201900012776,11:20,1,33,33498,44.55646,-0.83173
201900012777,23:00,5,74,74081,46.0681255,6.5707848
201900012778,10:35,1,38,38550,45.088337,6.0355
201900012779,12:15,1,38,38191,45.082121,6.058571
201900012780,16:45,1,38,38053,45.602539,5.259889
201900012781,18:06,1,64,64124,43.25884,-1.319457
201900012782,13:10,1,69,69242,46.138756,4.767154
201900012783,18:00,1,84,84081,43.904706,4.912296
201900012784,17:16,1,62,62476,50.355891,2.954986
201900012785,14:00,1,60,60505,49.149301,2.545551
201900012786,08:00,1,988,98814,-20.90594,167.25394
201900012787,09:15,1,971,97119,16.380487,-61.487092
201900012788,00:39,5,21,21515,47.313455,5.093842
201900012789,18:45,1,33,33199,44.609043,-1.074152
201900012790,15:10,1,29,29234,47.8386064,-3.5043206
201900012791,19:50,1,33,33070,45.043606,-0.933754
201900012792,18:15,1,28,28375,48.768377,1.484219
201900012793,01:20,3,45,45212,47.897838,2.836783
201900012794,11:45,1,45,45173,47.867612,2.122368
201900012795,19:40,1,77,77387,48.2276035,2.8418036
201900012796,19:15,1,77,77031,48.67267,2.95977
201900012797,09:00,1,77,77508,48.81778,2.86122
201900012798,18:35,1,77,77142,48.865961,2.954461
201900012799,17:55,1,77,77470,48.738717,2.774352
201900012800,20:00,2,77,77470,48.740265,2.758605
201900012801,13:30,1,77,77381,48.6216529,2.9727584
201900012802,13:00,1,95,95351,49.035236,2.505698
201900012803,10:20,1,78,78623,48.777216,1.877292
201900012804,16:45,1,2B,2B355,42.519078,9.400512
201900012805,23:05,5,34,34023,43.440642,3.681503
201900012806,15:30,1,84,84019,44.288373,4.753948
201900012807,12:05,1,84,84092,43.968423,4.855119
201900012808,00:00,5,84,84092,43.975024,4.858008
201900012809,12:15,1,83,83035,43.2549,5.74579
201900012810,17:30,1,83,83101,43.221977,6.653972
201900012811,12:45,1,4,04019,44.383812,6.641903
201900012812,14:47,1,13,13107,43.430415,5.425058
201900012813,20:00,1,70,70026,47.458089,5.581841
201900012814,07:13,1,89,89037,47.970416,3.3437705
201900012815,21:00,2,71,71562,46.413247,4.309755
201900012816,11:40,1,71,71176,46.499783,4.012766
201900012817,15:17,1,71,71512,46.638891,4.873961
201900012818,05:20,3,71,71099,46.393745,4.821808
201900012819,22:34,5,21,21319,47.170536,5.140819
201900012820,04:00,3,68,68171,47.947431,6.966894
201900012821,20:00,1,88,88247,48.269375,6.38466
201900012822,09:05,1,57,57303,49.218679,6.189008
201900012823,16:43,1,3,03270,46.3493285,2.9512477
201900012824,19:00,1,63,63417,45.831177,3.044293
201900012825,15:25,1,74,74226,46.193212,6.387481
201900012826,10:50,1,73,73203,45.3156058,6.333231
201900012827,15:45,1,38,38449,45.656168,5.133568
201900012828,17:20,1,38,38468,45.329047,4.806452
201900012829,15:45,1,38,38468,45.342613,4.80402
201900012830,10:31,1,26,26235,44.329847,4.68722
201900012831,17:56,5,2A,2A004,41.91258,8.72354
201900012832,09:20,1,91,91589,48.6792,2.3463
201900012833,17:10,5,91,91345,48.684,2.314547
201900012834,19:00,5,91,91027,48.70467,2.39156
201900012835,08:55,1,91,91103,48.59486,2.30278
201900012836,21:03,5,87,87085,45.83008,1.26312
201900012837,13:45,1,86,86194,46.56561,0.34833
201900012838,17:00,1,84,84007,43.95485,4.838179
201900012839,07:30,2,81,81033,44.0247275,2.1552675
201900012840,18:30,5,80,80021,49.90796,2.30387
201900012841,18:08,5,78,78440,48.994848,1.928818
201900012842,15:22,1,77,77210,48.3612903,2.88857
201900012843,19:00,2,76,76540,49.45099,1.0835
201900012844,16:10,1,69,69271,45.73867,4.93641
201900012845,12:30,1,69,69290,45.71683,4.92806
201900012846,08:30,1,69,69290,45.6977,4.957
201900012847,07:20,2,67,67482,48.56151,7.73843
201900012848,09:10,1,66,66136,42.70499,2.90195
201900012849,17:20,1,66,66136,42.67576,2.8666
201900012850,23:35,5,64,64102,43.4913422,-1.4625451
201900012851,16:15,1,64,64102,43.4782,-1.49213
201900012852,22:05,5,63,63014,45.75928,3.10293
201900012853,20:00,5,59,59279,50.78,3.13
201900012854,18:20,1,59,59009,50.6253,3.1267
201900012855,17:40,5,54,54395,48.688724,6.176408
201900012856,17:10,5,54,54304,48.680551,6.155188
201900012857,13:30,1,54,54547,48.660422,6.162091
201900012858,18:25,5,50,50129,49.62657,-1.61735
201900012859,14:00,1,50,50602,49.6348,-1.5922
201900012860,13:50,1,44,44184,47.292529,-2.233064
201900012861,08:00,2,44,44184,47.2693,-2.2284
201900012862,18:25,2,44,44184,47.267,-2.2359
201900012863,12:15,1,41,41047,47.61361,1.36149
201900012864,15:55,1,33,33249,44.87762,-0.51863
201900012865,19:30,5,30,30007,44.11996,4.07919
201900012866,18:07,2,28,28110,48.41173,1.50797
201900012867,17:55,5,15,15014,44.927517,2.445494
201900012868,17:38,5,14,14536,49.40741,0.26707
201900012869,15:20,1,13,13214,43.3264,5.3752
201900012870,13:30,1,13,13210,43.27788,5.40566
201900012871,10:30,1,13,13206,43.2843,5.38805
201900012872,13:31,1,10,10387,48.28656,4.07754
201900012873,08:29,1,10,10333,48.27683,4.06598
201900012874,07:55,2,9,09122,42.946895,1.626922
201900012875,19:30,5,1,01053,46.20894,5.22041
201900012876,16:15,1,75,75116,48.8612633,2.2641925
201900012877,09:00,1,75,75113,48.8172,2.366252
201900012878,09:30,1,75,75107,48.855706,2.316893
201900012879,18:15,5,75,75119,48.890996,2.376397
201900012880,22:45,5,75,75119,48.896655,2.39304
201900012881,19:50,5,75,75117,48.8815624,2.3007047
201900012882,18:10,5,75,75116,48.8762631,2.2872018
201900012883,14:30,1,75,75116,48.854961,2.228796
201900012884,09:30,1,75,75117,48.8786491,2.2942171
201900012885,17:55,5,75,75116,48.859097,2.269208
201900012886,09:20,1,75,75116,48.874853,2.278762
201900012887,18:45,5,75,75116,48.872787,2.273223
201900012888,15:20,1,75,75116,48.869023,2.29158
201900012889,16:15,1,75,75115,48.829683,2.301758
201900012890,12:00,1,75,75115,48.8487229,2.2852167
201900012891,15:30,1,75,75105,48.8383927,2.3420915
201900012892,17:50,3,75,75114,48.8182036,2.332715
201900012893,11:50,1,75,75113,48.8201323,2.3646375
201900012894,10:23,1,75,75113,48.831105,2.344241
201900012895,19:30,5,75,75112,48.8389329,2.3892712
201900012896,02:45,5,75,75104,48.861221,2.3497546
201900012897,15:10,1,75,75102,48.865848,2.341467
201900012898,14:45,1,75,75104,48.8549055,2.3620813
201900012899,18:05,3,94,94078,48.72701,2.45
201900012900,06:50,2,94,94068,48.7876259,2.5178996
201900012901,15:40,1,94,94076,48.78,2.37
201900012902,12:25,1,94,94043,48.80997,2.3609
201900012903,10:20,1,94,94076,48.79314,2.36851
201900012904,10:10,1,94,94073,48.75435,2.37535
201900012905,08:10,1,94,94004,48.75364,2.50574
201900012906,21:10,5,94,94002,48.77699,2.41926
201900012907,12:30,1,93,93072,48.94903,2.39037
201900012908,08:33,1,93,93072,48.94922,2.37696
201900012909,11:30,1,93,93066,48.92953,2.3505
201900012910,19:55,5,93,93051,48.84573,2.5494
201900012911,16:30,2,93,93048,48.8692,2.4329
201900012912,17:35,5,93,93046,48.91562,2.5333
201900012913,07:40,2,93,93031,48.95736,2.31002
201900012914,09:40,1,93,93029,48.92304,2.44658
201900012915,08:05,1,93,93008,48.90746,2.47134
201900012916,09:50,1,92,92062,48.887105,2.231931
201900012917,18:10,2,92,92062,48.8856,2.24425
201900012918,12:30,1,92,92051,48.8785,2.27438
201900012919,10:08,1,92,92051,48.88879,2.27384
201900012920,11:25,1,92,92050,48.90003,2.19527
201900012921,18:10,5,92,92048,48.80765,2.24224
201900012922,16:40,1,92,92044,48.8989955,2.2787034
201900012923,23:20,5,92,92019,48.76403,2.27081
201900012924,22:05,5,92,92004,48.90489,2.28792
201900012925,18:00,3,60,60388,49.537394,1.908294
201900012926,16:10,1,54,54266,48.514124,6.101869
201900012927,15:50,1,6,06149,43.741931,7.311563
201900012928,17:00,1,22,22368,48.5605796,-2.0611722
201900012929,07:54,1,86,86082,46.359277,0.200683
201900012930,08:55,1,54,54151,49.481148,5.728656
201900012931,14:30,1,87,87019,45.746519,1.340266
201900012932,11:55,1,6,06126,43.810466,7.191256
201900012933,20:55,5,1,01033,46.127777,5.810988
201900012934,19:05,3,79,79150,46.142401,0.214025
201900012935,13:10,1,71,71004,46.808052,4.948227
201900012936,08:45,1,47,47165,44.500206,0.001631
201900012937,12:15,1,62,62214,50.653853,1.718002
201900012938,17:00,5,76,76163,49.5129916,1.3308048
201900012939,04:00,3,79,79198,46.072051,-0.16564
201900012940,23:50,3,82,82093,43.928618,1.077253
201900012941,17:20,3,63,63271,45.9364153,3.4853214
201900012942,10:30,1,63,63031,45.445939,3.270156
201900012943,02:00,3,12,12119,44.682574,2.829813
201900012944,09:50,1,46,46251,44.859507,1.891626
201900012945,17:30,2,41,41280,47.292882,1.769414
201900012946,16:30,1,68,68195,47.75661,7.274661
201900012947,16:30,1,39,39081,46.881222,5.719258
201900012948,12:45,1,44,44183,47.40377,-2.401675
201900012949,22:00,5,35,35184,48.200593,-2.046756
201900012950,15:45,1,29,29117,48.580908,-4.5226871
201900012951,17:20,2,31,31135,43.22768,1.083218
201900012952,06:40,2,31,31202,43.840472,1.388206
201900012953,22:30,5,58,58131,47.084234,3.192727
201900012954,11:30,1,58,58051,46.928633,3.15975
201900012955,19:40,3,66,66074,42.628741,2.45279
201900012956,13:30,1,72,72149,48.005478,-0.219877
201900012957,10:10,1,50,50394,49.188752,-1.403571
201900012958,14:25,1,90,90041,47.719028,6.931505
201900012959,15:39,1,10,10254,48.583847,3.516623
201900012960,09:15,1,36,36088,46.948574,2.007408
201900012961,05:50,3,53,53062,47.828987,-0.699818
201900012962,04:20,3,28,28327,48.192257,0.830038
201900012963,18:00,5,52,52250,48.445093,5.149931
201900012964,06:30,2,88,88124,48.083769,6.05433
201900012965,17:30,2,49,49188,47.566773,-0.327853
201900012966,11:05,1,6,06152,43.634564,7.050075
201900012967,16:00,1,39,39526,47.038452,5.414847
201900012968,23:40,5,82,82119,44.230252,1.532425
201900012969,14:15,1,13,13001,43.512847,5.489433
201900012970,18:00,3,77,77071,48.20759,2.7741165
201900012971,23:30,3,987,98714,-16.495417,-151.738889
201900012972,16:35,1,987,98714,-16.495417,-151.738889
201900012973,21:10,3,988,98819,-20.420546,164.410747
201900012974,11:20,1,971,97125,16.276229,-61.307298
201900012975,17:40,3,45,45082,47.860684,2.191274
201900012976,08:40,1,77,77322,49.058227,2.586257
201900012977,06:42,3,77,77225,48.879702,2.974605
201900012978,04:40,3,2B,2B220,42.445537,9.185877
201900012979,08:20,1,38,38247,45.808948,5.400191
201900012980,12:00,1,17,17432,45.2902064,-0.4188189
201900012981,09:00,1,33,33056,44.927603,-0.635143
201900012982,23:50,3,33,33498,44.539602,-0.846615
201900012983,18:20,5,53,53094,47.998513,-0.734154
201900012984,13:44,1,29,29042,48.2480667,-4.443714
201900012985,17:15,5,35,35221,47.874938,-1.678467
201900012986,07:40,2,76,76475,49.401297,1.165146
201900012987,10:30,1,60,60282,49.187946,2.42372
201900012988,15:50,1,60,60317,49.3330532,2.3066279
201900012989,16:30,1,13,13202,43.397829,5.075099
201900012990,16:40,1,13,13215,43.346291,5.345273
201900012991,16:45,2,13,13028,43.2082,5.5858
201900012992,11:23,1,67,67389,48.64651,7.73494
201900012993,00:15,5,33,33039,44.80252,-0.53232
201900012994,18:28,3,94,94021,48.7661,2.3435
201900012995,16:40,1,93,93008,48.90933,2.44699
201900012996,15:00,1,93,93073,48.96851,2.56551
201900012997,13:45,1,93,93078,48.96177,2.54506
201900012998,19:00,3,77,77146,48.8322985,2.6568341
201900012999,08:40,1,77,77438,48.8724,2.6702
201900013000,17:50,5,971,97113,16.20995,-61.50025
201900013001,20:10,5,91,91027,48.71616,2.37086
201900013002,21:20,4,22,22278,48.512028,-2.745105
201900013003,16:25,1,11,11262,43.18465,2.99484
201900013004,05:15,5,75,75107,48.862315,2.301962
201900013005,23:55,5,92,92020,48.8055019,2.2909802
201900013006,00:40,1,92,92025,48.9150072,2.2280252
201900013007,12:25,1,11,11178,43.342918,1.862895
201900013008,05:50,3,33,33318,44.78696,-0.62869
201900013009,08:21,2,93,93027,48.92173,2.38347
201900013010,15:30,1,93,93007,48.943035,2.4738062
201900013011,12:30,1,93,93001,48.90681,2.36687
201900013012,20:00,5,93,93070,48.90632,2.34435
201900013013,08:50,1,93,93001,48.903,2.383
201900013014,14:20,1,92,92078,48.93313,2.3268
201900013015,18:40,5,92,92073,48.8668561,2.2296086
201900013016,10:00,1,92,92064,48.8365401,2.2024906
201900013017,16:10,2,92,92064,48.8403816,2.2220922
201900013018,23:25,5,92,92050,48.8878946,2.1891441
201900013019,08:10,1,92,92036,48.91456,2.30049
201900013020,15:55,1,92,92026,48.8964324,2.2318353
201900013021,17:15,5,92,92023,48.80149,2.27726
201900013022,17:45,5,9,09164,43.000341,1.233802
201900013023,19:20,3,44,44118,47.496057,-1.174102
201900013024,15:30,1,14,14764,48.873859,-0.4099
201900013025,12:05,3,66,66144,42.644385,2.883425
201900013026,09:15,1,60,60234,49.404392,2.420292
201900013027,11:30,1,22,22304,48.5531365,-3.028587
201900013028,12:35,1,974,97412,-21.380354,55.650869
201900013029,10:55,1,64,64057,43.4711139,-0.6153862
201900013030,13:45,1,72,72124,47.82747,0.276982
201900013031,10:25,1,63,63289,45.7306502,2.6994134
201900013032,16:15,1,62,62181,50.138801,2.709295
201900013033,18:30,3,56,56180,47.912637,-2.225343
201900013034,15:30,2,80,80227,49.804338,1.969111
201900013035,18:15,3,69,69169,45.97501,4.39999
201900013036,14:00,1,81,81101,44.009068,2.16103
201900013037,10:35,1,63,63306,45.7215174,3.2241422
201900013038,11:50,1,61,61345,48.425592,0.767136
201900013039,16:45,2,61,61176,48.616974,-0.060253
201900013040,07:30,2,68,68068,47.631641,7.120669
201900013041,21:30,3,39,39331,46.80231,6.149301
201900013042,07:10,5,2,02037,49.609054,3.614946
201900013043,18:15,5,50,50391,48.582758,-1.088417
201900013044,15:50,1,60,60647,49.401991,2.991797
201900013045,17:50,3,64,64152,43.3592525,-0.3107375
201900013046,17:40,3,18,18005,47.169151,2.21595
201900013047,21:25,3,36,36064,46.8151427,1.8191224
201900013048,18:55,3,16,16143,45.527727,0.176168
201900013049,15:45,1,24,24067,44.91864,0.925244
201900013050,18:25,3,30,30248,43.984319,4.26812
201900013051,16:40,1,35,35206,48.039876,-1.683713
201900013052,18:47,5,35,35210,48.149415,-1.788987
201900013053,15:00,1,973,97309,4.924584,-52.284892
201900013054,15:20,1,74,74268,45.879844,6.098174
201900013055,11:45,1,17,17052,45.312894,-0.558802
201900013056,18:26,3,31,31145,43.290976,1.535687
201900013057,01:45,3,83,83133,43.53778,6.845658
201900013058,16:15,1,74,74133,46.185826,6.208578
201900013059,14:55,1,974,97423,-21.108204,55.294671
201900013060,00:09,3,978,97801,18.055399,-63.085585
201900013061,07:45,2,37,37003,47.414382,1.0181236
201900013062,07:05,2,77,77300,48.93337,2.99035
201900013063,20:30,5,91,91461,48.603825,2.221661
201900013064,18:45,5,91,91405,48.404523,2.468132
201900013065,00:00,3,34,34227,43.73575,4.049116
201900013066,17:25,5,13,13022,43.218408,5.539301
201900013067,09:30,1,13,13110,43.464369,5.703002
201900013068,18:51,3,89,89013,47.855824,3.543829
201900013069,09:45,1,38,38449,45.647247,5.101995
201900013070,17:35,5,9,09331,43.184517,1.609839
201900013071,18:50,3,31,31384,43.48106,1.572967
201900013072,03:50,5,33,33237,44.505861,-0.346118
201900013073,15:00,1,22,22273,48.569821,-2.478067
201900013074,05:40,3,27,27410,49.013895,1.245662
201900013075,17:45,3,76,76475,49.39431,1.172021
201900013076,02:50,3,62,62609,50.371574,2.742195
201900013077,14:35,1,59,59063,50.142944,3.373232
201900013078,05:30,3,13,13071,43.3990077,5.2900177
201900013079,01:40,3,13,13001,43.516483,5.428203
201900013080,01:20,3,69,69290,45.70324,4.9662
201900013081,16:20,1,33,33075,44.88908,-0.59712
201900013082,17:30,1,33,33249,44.88175,-0.52286
201900013083,13:05,1,33,33167,44.82097,-0.51785
201900013084,22:35,3,59,59507,50.6,3.09
201900013085,20:45,3,91,91477,48.72122,2.25229
201900013086,16:25,1,91,91589,48.67872,2.33517
201900013087,17:38,3,91,91340,48.609778,2.441493
201900013088,13:00,1,91,91687,48.66045,2.37194
201900013089,20:25,3,91,91174,48.61301,2.45079
201900013090,08:50,1,95,95018,48.9597,2.2719
201900013091,05:50,4,95,95582,48.96991,2.24973
201900013092,18:15,3,95,95212,49.03016,2.5389
201900013093,13:05,1,94,94042,48.82786,2.47105
201900013094,22:50,5,94,94069,48.8172803,2.4288456
201900013095,15:00,1,2,02381,49.92096,4.080444
201900013096,11:40,1,974,97416,-21.30203,55.43231
201900013097,07:30,2,69,69385,45.76356,4.82761
201900013098,07:45,1,2B,2B037,42.59593,9.44213
201900013099,13:35,1,91,91027,48.70223,2.37171
201900013100,12:10,1,77,77040,48.52591,2.5788
201900013101,08:40,1,62,62108,50.41111,1.59438
201900013102,15:10,1,37,37122,47.3524895,0.6883621
201900013103,21:00,3,17,17291,46.1788746,-1.097753
201900013104,11:15,1,13,13208,43.2819,5.3856
201900013105,16:35,1,988,98812,-20.534443,164.251123
201900013106,08:00,2,29,29095,48.463456,-4.349776
201900013107,16:40,2,59,59594,50.484191,3.455472
201900013108,19:10,3,82,82149,44.119007,1.494681
201900013109,19:25,5,49,49218,47.265183,-1.040839
201900013110,09:11,1,47,47167,44.080222,0.27809
201900013111,17:45,2,15,15258,44.977353,2.620146
201900013112,18:05,5,85,85084,46.76828,-1.23296
201900013113,00:50,4,68,68294,48.259587,7.231431
